,Avg. Braking Force(N),Avg. Braking Power(W),Avg. Braking Velocity(m/s),Avg. Landing Force(N),Avg. Propulsive Force(N),Avg. Propulsive Power(W),Avg. Propulsive Velocity(m/s),Avg. Relative Braking Force(%),Avg. Relative Braking Power(W/k.g),Avg. Relative Propulsive Force(%),Avg. Relative Propulsive Power(W/kg),Braking Impulse(N.s),Braking Net Impulse(N.s),Braking Phase %,Braking Phase(s),Braking RFD(N/s),Countermovement Depth(m),Flight Time(s),Impulse Ratio,Jump Height(m),Landing Stiffness(N/m),L|R Avg. Braking Force(%),L|R Avg. Braking RFD(%),L|R Avg. Landing Force(%),L|R Avg. Propulsive Force(%),L|R Braking Impulse Index(%),L|R Landing Impulse Index(%),L|R Peak Braking Force(%),L|R Peak Landing Force(%),L|R Peak Propulsive Force(%),L|R Propulsive Impulse Index(%),Peak Braking Force(N),Peak Braking Power(W),Peak Landing Force(N),Peak Propulsive Force(N),Peak Propulsive Power(W),Peak Relative Braking Force(%),Peak Relative Braking Power(W/kg),Peak Relative Propulsive Force(%),Peak Relative Propulsive Power(W/k.g),Peak Velocity(m/s),Positive Impulse(N.s),Positive Net Impulse(N.s),Propulsive Impulse(N.s),Propulsive Net Impulse(N.s),Propulsive Phase %,Propulsive Phase(s),RSI,Relative Braking Impulse(N.m/kg),Relative Braking Net Impulse(N.s/kg),Relative Peak Landing Force(%),Relative Propulsive Impulse(N.s/kg),Relative Propulsive Net Impulse(N.s/kg),Stiffness(N/m),System Weight(N),Takeoff Velocity(m/s),Time To Takeoff(s),Time to Stabilization(ms),Unweighting Phase %,Unweighting Phase(s),athlete id,athlete name,id,mRSI,segment,tags,timestamp,injured,date
39,802,-399,-0.53,773,937,937,1.03,127,-6,149,15,235.74,51,26,0.3,1288,-0.3,0.39,2.38,0.18,-9571,-100.16,-99.47,-100.2,-100.1,-100.08,N/A,-100.0,-100.0,-100.0,-100.05,1009,-553,2679,1174,1988,160,-9,187,31,2.01,602,171,366.02,121,34,0.39,0.34,3.68,0.79,426,5.71,1.88,-3314,629,1.88,1.14,N/A,40,0.46,oCndOH4Zywp9Rwahs6XW,Lizzie Dolan,v0y5nxCLXOP9lYdU3sCl,0.16,3,"['Injury', 'Single Leg ', ' Right']",1560184824,1,2019-08-11 12:43:59.072958
40,807,-392,-0.51,819,931,910,1.02,128,-6,148,14,227.55,50,25,0.28,1258,-0.31,0.37,2.28,0.16,-11429,-100.04,-100.0,-100.09,-100.08,-100.02,N/A,-100.0,-100.09,-100.0,-100.04,984,-550,2347,1092,1808,157,-9,174,28,1.91,579,165,351.45,115,33,0.38,0.32,3.55,0.79,373,5.49,1.79,-3141,629,1.78,1.15,N/A,43,0.49,oCndOH4Zywp9Rwahs6XW,Lizzie Dolan,Pl7bYl6oRXCHWewDj2Pi,0.14,2,"['Injury', 'Single Leg ', ' Right']",1560184836,1,2019-08-11 12:43:59.072958
41,797,-351,-0.46,788,901,817,0.92,126,-5,143,13,218.32,45,23,0.28,1211,-0.29,0.38,2.49,0.16,-13331,100.23,101.2,100.29,100.25,100.12,N/A,100.41,100.15,100.32,100.13,964,-478,2634,1239,1968,153,-7,196,31,1.9,594,158,375.99,113,36,0.42,0.32,3.39,0.71,417,5.84,1.75,-3310,631,1.75,1.18,N/A,41,0.48,oCndOH4Zywp9Rwahs6XW,Lizzie Dolan,iuMQMbh5ukS0c9YcLpzi,0.13,2,"['Injury', 'Single Leg ', ' Left']",1560184847,1,2019-08-11 12:43:59.072958
42,840,-474,-0.61,762,935,931,1.05,133,-7,148,14,221.01,55,26,0.26,1875,-0.32,0.36,2.07,0.16,-15690,100.3,102.02,100.35,100.5,100.15,N/A,100.53,100.0,100.18,100.25,1129,-589,2139,1130,1842,179,-9,179,29,1.9,570,169,349.16,114,36,0.37,0.35,3.44,0.86,339,5.43,1.77,-3532,631,1.77,1.03,N/A,38,0.39,oCndOH4Zywp9Rwahs6XW,Lizzie Dolan,8Yuk2EkU1sLMMTZazCIz,0.15,1,"['Injury', 'Single Leg ', ' Left']",1560184854,1,2019-08-11 12:43:59.072958
43,798,-427,-0.57,786,898,854,0.99,126,-7,142,13,254.54,53,28,0.32,1247,-0.34,0.36,2.1,0.15,-12316,100.16,100.5,100.2,100.16,100.08,N/A,100.19,100.1,100.0,100.08,1029,-551,1982,1144,1829,163,-9,181,28,1.89,629,165,374.76,111,36,0.42,0.31,3.95,0.82,314,5.82,1.73,-3057,632,1.72,1.16,N/A,37,0.43,oCndOH4Zywp9Rwahs6XW,Lizzie Dolan,qE36ZvPrCX4rAo3Mgyz6,0.13,3,"['Injury', 'Single Leg ', ' Left']",1560184861,1,2019-08-11 12:43:59.072958
47,856,-348,-0.43,917,948,776,0.86,119,-5,132,11,279.78,45,28,0.33,921,-0.26,0.34,2.23,0.09,-3361,-100.04,-99.34,-100.03,-100.03,-100.02,N/A,-100.0,-100.0,-100.0,-100.01,1019,-463,2076,1225,1686,142,-6,171,23,1.62,692,145,411.93,100,37,0.44,0.28,3.82,0.61,289,5.63,1.37,-3975,718,1.36,1.18,N/A,35,0.42,0Wd7zQnaEe27svzN67db,Aarslan Rafique,dYcFvhV3u1CKzoESsVdx,0.08,3,"['Injury', 'Single Leg ', ' Right']",1560364072,1,2019-08-11 12:43:59.072958
48,836,-334,-0.41,824,982,872,0.92,117,-5,137,12,323.71,46,32,0.39,616,-0.28,0.36,2.53,0.13,-3499,-100.23,-100.0,-100.18,-100.15,-100.11,N/A,-100.21,-100.0,-100.0,-100.08,955,-471,2108,1251,1920,133,-6,174,26,1.82,755,162,431.49,116,37,0.44,0.3,4.43,0.63,294,5.9,1.59,-3408,718,1.58,1.2,N/A,31,0.37,0Wd7zQnaEe27svzN67db,Aarslan Rafique,YZAJZlm3QRL8zKxefTyn,0.11,1,"['Injury', 'Single Leg ', ' Right']",1560364080,1,2019-08-11 12:43:59.072958
49,868,-393,-0.48,940,1002,925,0.97,121,-5,139,13,281.24,48,28,0.33,1206,-0.27,0.38,2.43,0.13,-3658,-100.01,-100.0,-100.01,-100.01,-100.01,N/A,-100.0,-100.0,-100.0,-100.01,1111,-488,3075,1242,1917,154,-7,173,26,1.8,696,165,414.34,117,35,0.41,0.32,3.84,0.66,427,5.65,1.6,-4098,719,1.59,1.17,N/A,37,0.43,0Wd7zQnaEe27svzN67db,Aarslan Rafique,YZibrFTkWN2er8JB3Vla,0.11,2,"['Injury', 'Single Leg ', ' Right']",1560364087,1,2019-08-11 12:43:59.072958
50,909,-361,-0.42,887,957,794,0.88,126,-5,133,11,215.5,45,20,0.24,1378,-0.28,0.34,2.27,0.1,-4384,100.26,100.0,55.5,100.22,100.13,N/A,100.0,100.0,100.0,100.11,1067,-473,2194,1226,1708,148,-6,170,23,1.65,626,147,410.87,102,36,0.43,0.28,2.94,0.61,305,5.6,1.39,-3729,720,1.38,1.21,N/A,45,0.54,0Wd7zQnaEe27svzN67db,Aarslan Rafique,dGhlDA1JrXHBULMCF6OW,0.08,1,"['Injury', 'Single Leg ', ' Left']",1560364099,1,2019-08-11 12:43:59.072958
51,964,-448,-0.49,844,970,805,0.87,133,-6,134,11,229.54,57,22,0.24,1381,-0.29,0.36,1.82,0.1,-2817,100.3,100.0,100.34,100.28,100.15,N/A,100.0,100.0,100.16,100.14,1106,-627,2520,1246,1701,153,-8,172,23,1.66,640,161,410.65,104,39,0.42,0.34,3.11,0.77,348,5.56,1.41,-3615,724,1.41,1.08,N/A,38,0.41,0Wd7zQnaEe27svzN67db,Aarslan Rafique,lTUAPpvgYCfZG0mmTB6U,0.09,2,"['Injury', 'Single Leg ', ' Left']",1560364107,1,2019-08-11 12:43:59.072958
52,913,-432,-0.5,943,935,773,0.86,127,-6,130,11,263.1,56,25,0.29,1066,-0.3,0.36,1.91,0.11,-3829,100.06,100.0,100.08,100.03,100.03,N/A,100.0,100.16,100.0,100.02,1032,-600,2526,1179,1721,144,-8,164,23,1.7,727,163,463.92,107,44,0.5,0.31,3.59,0.77,351,6.33,1.47,-3409,719,1.46,1.14,N/A,31,0.35,0Wd7zQnaEe27svzN67db,Aarslan Rafique,mGk55TAyALYcHM30KWwA,0.1,3,"['Injury', 'Single Leg ', ' Left']",1560364116,1,2019-08-11 12:43:59.072958
60,922,-222,-0.24,894,972,600,0.66,111,-3,117,7,341.19,35,33,0.37,647,-0.16,0.18,1.82,0.03,-15494,100.15,100.83,100.18,100.27,100.07,N/A,100.0,100.11,100.15,100.14,1069,-360,1902,1306,1333,129,-4,158,16,1.2,766,99,425.3,64,39,0.44,0.16,4.04,0.42,230,5.04,0.76,-6868,827,0.75,1.13,N/A,28,0.32,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,2lfdjgCJ74zIzdAPX7oC,0.03,1,"['Injury', 'Single Leg ', ' Left']",1561566834,1,2019-08-11 12:43:59.072958
61,1003,-303,-0.31,951,1004,652,0.7,121,-4,121,8,258.82,45,27,0.26,950,-0.16,0.2,1.58,0.03,-7295,100.31,100.81,100.28,100.27,100.15,N/A,100.19,100.0,100.0,100.13,1078,-476,1805,1294,1362,130,-6,156,16,1.24,665,115,405.88,70,42,0.41,0.21,3.06,0.53,217,4.79,0.83,-6740,830,0.82,0.96,N/A,31,0.3,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,KsW0eryIh8Op35yeJGvq,0.04,2,"['Injury', 'Single Leg ', ' Left']",1561566843,1,2019-08-11 12:43:59.072958
62,996,-307,-0.32,1026,1013,671,0.71,120,-4,122,8,257.0,43,26,0.26,703,-0.17,0.22,1.7,0.04,-6925,-100.0,-100.0,-100.0,-100.01,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1117,-453,1670,1366,1430,135,-5,165,17,1.27,658,117,400.78,74,40,0.4,0.22,3.04,0.51,202,4.75,0.87,-5812,828,0.86,0.99,N/A,34,0.33,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,cDmCfsN2qxK8XtxuF9xx,0.04,2,"['Injury', 'Single Leg ', ' Right']",1561566855,1,2019-08-11 12:43:59.072958
63,1032,-393,-0.4,940,1053,787,0.81,125,-5,127,9,270.48,54,30,0.26,1091,-0.18,0.24,1.63,0.05,-11249,-100.0,-100.0,-99.95,-100.01,-100.0,N/A,-100.0,-100.0,-100.0,-100.01,1149,-568,1938,1410,1661,139,-7,171,20,1.41,677,142,406.89,88,44,0.39,0.27,3.21,0.64,234,4.83,1.04,-6343,827,1.03,0.87,N/A,25,0.22,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,Rp7p711Qb6qWfYco2Bwt,0.06,1,"['Injury', 'Single Leg ', ' Right']",1561566863,1,2019-08-11 12:43:59.072958
73,1041,-432,-0.43,931,1121,905,0.88,124,-5,133,11,307.24,59,30,0.3,1078,-0.23,0.28,1.78,0.07,-4847,-100.0,-100.0,-99.99,-99.99,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1175,-627,2177,1493,1869,139,-7,177,22,1.54,727,163,419.6,105,38,0.38,0.29,3.58,0.69,259,4.89,1.22,-5107,842,1.21,0.99,1480,32,0.32,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,PepohBlBmxOi6puk26zq,0.08,2,"['Injury', 'Single Leg ', ' Right']",1564504112,1,2019-08-11 12:43:59.072958
74,1061,-487,-0.49,960,1117,941,0.92,126,-6,133,11,284.26,58,27,0.27,1703,-0.24,0.3,1.8,0.07,-4969,-99.99,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1307,-614,2241,1417,1830,155,-7,168,21,1.54,710,163,426.01,105,38,0.38,0.29,3.31,0.68,266,4.96,1.22,-5333,843,1.21,1.01,1200,36,0.36,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,496g9lHxt4z6SM7qvWAp,0.07,1,"['Injury', 'Single Leg ', ' Right']",1564504122,1,2019-08-11 12:43:59.072958
75,981,-293,-0.31,898,1060,732,0.73,117,-3,126,9,305.07,43,30,0.31,596,-0.17,0.25,2.11,0.06,-7014,99.88,101.08,99.83,99.83,99.94,N/A,99.57,99.91,99.79,99.92,1042,-446,2317,1435,1718,124,-5,170,20,1.43,747,135,441.52,91,40,0.42,0.24,3.56,0.5,275,5.15,1.06,-6098,842,1.06,1.05,N/A,31,0.32,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,Xj3BOmDf3wBLzMEDNY9E,0.05,2,"['Injury', 'Single Leg ', ' Left']",1564504142,1,2019-08-11 12:43:59.072958
76,1056,-420,-0.41,906,1015,663,0.7,125,-5,121,8,288.32,58,27,0.27,984,-0.21,0.24,1.29,0.04,-4367,99.83,100.0,66.22,99.83,99.92,N/A,99.83,99.81,99.73,99.91,1185,-627,1821,1314,1425,141,-7,156,17,1.28,728,134,439.98,75,43,0.43,0.24,3.36,0.68,216,5.13,0.88,-5334,842,0.87,1.01,N/A,30,0.3,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,TMmpTeZw2bBwVSwIktrW,0.04,1,"['Injury', 'Single Leg ', ' Left']",1564504166,1,2019-08-11 12:43:59.072958
80,1019,-502,-0.53,800,1054,990,1.02,143,-7,148,14,196.69,59,23,0.19,2289,-0.24,0.37,1.93,0.12,-4470,-100.0,-100.0,-31.16,-100.0,-100.0,N/A,-100.0,-99.84,-100.0,-100.0,1204,-666,2799,1256,1882,169,-9,176,26,1.76,549,173,352.4,114,39,0.34,0.43,2.71,0.81,393,4.85,1.57,-4816,713,1.56,0.86,N/A,38,0.33,0Wd7zQnaEe27svzN67db,Aarslan Rafique,XLDhi9MSBt4DSyk69FQ6,0.14,1,"['Injury', 'Single Leg ', ' Right']",1564585040,1,2019-08-11 12:43:59.072958
81,978,-478,-0.52,696,1062,1076,1.09,136,-7,148,15,213.25,57,26,0.22,2341,-0.21,0.39,2.2,0.15,-1038,-99.99,-100.0,-99.99,-99.99,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1231,-624,3284,1281,2072,172,-9,179,28,1.91,598,182,385.01,125,44,0.36,0.46,2.92,0.78,458,5.26,1.71,-5908,717,1.7,0.83,N/A,30,0.25,0Wd7zQnaEe27svzN67db,Aarslan Rafique,b1689dHhTVL7qynebL9i,0.18,2,"['Injury', 'Single Leg ', ' Right']",1564585057,1,2019-08-11 12:43:59.072958
82,1039,-575,-0.59,856,996,889,0.95,143,-8,137,12,222.51,67,22,0.22,2285,-0.27,0.37,1.65,0.11,-3104,100.0,100.0,99.82,99.97,100.0,N/A,100.0,99.95,100.0,99.98,1233,-766,2726,1221,1735,169,-10,168,23,1.69,630,176,407.74,110,42,0.41,0.38,3.0,0.9,374,5.49,1.48,-4444,729,1.46,0.97,N/A,36,0.35,0Wd7zQnaEe27svzN67db,Aarslan Rafique,hYGK0QUO12a6k1vCfcdu,0.11,1,"['Injury', 'Single Leg ', ' Left']",1564585076,1,2019-08-11 12:43:59.072958
83,1064,-607,-0.61,894,1035,994,1.02,146,-8,142,13,225.73,72,23,0.21,2235,-0.27,0.38,1.68,0.13,-4472,99.81,100.21,99.87,99.85,99.91,N/A,99.55,100.0,100.0,99.92,1233,-831,3155,1244,1911,170,-11,171,26,1.82,629,192,403.08,120,42,0.39,0.41,3.05,0.97,434,5.44,1.62,-4466,727,1.62,0.93,N/A,35,0.33,0Wd7zQnaEe27svzN67db,Aarslan Rafique,xcHWuDzxiioVxQpoQZZm,0.14,2,"['Injury', 'Single Leg ', ' Left']",1564585085,1,2019-08-11 12:43:59.072958
23,788,-237,-0.31,986,974,876,0.95,109,-3.22,135,11.88,358.24,29,33,0.46,623,-0.25,0.34,3.92,0.12,-9309,-100.22,-100.0,-100.2,-100.15,-100.11,-100.1,-100.2,-100.08,-100.0,-100.07,1007,-289,2433,1222,1835,139,-3.92,169,24.88,1.78,799,142,440.59,113,32,0.45,0.24,4.86,0.39,336,5.97,1.54,-4033,724,1.53,1.4,540,35,0.49,,,z7GxbFGwOU97IPLCFrka,0.09,2,"['Single Leg ', ' Right']",1558550511,0,2019-09-15 12:04:14.790169
24,880,-358,-0.42,1020,988,912,0.98,121,-4.84,136,12.31,274.44,48,26,0.31,958,-0.29,0.34,2.4,0.12,-4802,-100.17,-100.0,-100.16,-100.13,-100.08,-100.08,-100.19,-100.09,-100.16,-100.07,1027,-495,2108,1226,1882,141,-6.69,169,25.42,1.79,707,163,432.29,115,36,0.44,0.28,3.71,0.65,290,5.84,1.55,-3603,726,1.54,1.21,460,38,0.46,,,LubtAEhl8JkGgW1Elf7j,0.1,1,"['Single Leg ', ' Right']",1558550523,0,2019-09-15 12:04:14.790169
25,816,-323,-0.41,832,949,816,0.9,112,-4.34,130,10.99,406.25,43,38,0.5,513,-0.29,0.33,2.48,0.11,-3891,100.38,99.22,100.3,100.2,100.19,100.15,100.2,100.0,100.0,100.1,984,-448,2068,1165,1674,135,-6.03,160,22.53,1.69,868,151,461.74,108,37,0.49,0.26,5.47,0.58,284,6.22,1.45,-3354,729,1.44,1.3,1290,24,0.31,,,xNsrURSQbIlsXM0VUlgb,0.08,1,"['Single Leg ', ' Left']",1558550543,0,2019-09-15 12:04:14.790169
29,961,-363,-0.4,916,1200,1147,1.04,131,-4.87,164,15.39,195.13,47,29,0.2,2113,-0.15,0.33,2.62,0.14,-10053,100.01,100.0,100.04,100.08,100.01,N/A,100.0,99.93,100.0,100.04,1161,-530,2939,1537,2185,159,-7.1,210,29.31,1.81,508,169,312.52,122,37,0.26,0.48,2.62,0.63,402,4.19,1.64,-7745,731,1.63,0.7,N/A,33,0.23,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,Cieg6yiaXTOJymAhyUhK,0.2,2,"['Injury', 'Single Leg ', ' Left']",1559147262,1,2019-09-15 12:04:14.790169
30,1014,-408,-0.43,837,1247,1209,1.09,139,-5.47,170,16.2,177.39,49,28,0.18,3489,-0.14,0.33,2.44,0.13,-12029,100.04,100.0,100.04,100.05,100.02,N/A,100.0,100.0,100.13,100.02,1341,-565,2408,1567,2187,183,-7.57,214,29.32,1.79,468,170,291.01,120,37,0.23,0.52,2.38,0.66,329,3.9,1.62,-9507,732,1.61,0.64,N/A,36,0.23,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,H3VleM3gr2LpHc8Tevws,0.21,3,"['Injury', 'Single Leg ', ' Left']",1559147270,1,2019-09-15 12:04:14.790169
31,982,-405,-0.43,855,1212,1164,1.06,134,-5.43,166,15.6,213.15,54,33,0.22,2179,-0.16,0.33,2.22,0.13,-8577,100.02,100.0,100.06,100.04,100.01,N/A,100.0,100.0,100.0,100.02,1205,-654,2409,1531,2171,165,-8.76,209,29.08,1.79,517,175,303.67,121,38,0.25,0.5,2.86,0.73,329,4.07,1.62,-7591,732,1.61,0.66,N/A,29,0.2,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,CfhJpnhMRm5RA59WdxKF,0.2,1,"['Injury', 'Single Leg ', ' Left']",1559147279,1,2019-09-15 12:04:14.790169
32,1072,-483,-0.47,843,1193,1123,1.04,147,-6.49,163,15.09,189.85,61,27,0.18,2567,-0.16,0.33,1.96,0.13,-10841,-100.08,-100.0,-100.07,-100.05,-100.04,N/A,-100.0,-100.0,-100.0,-100.02,1186,-758,2892,1594,2224,162,-10.18,218,29.88,1.79,495,179,304.75,119,39,0.26,0.51,2.55,0.81,396,4.09,1.59,-7286,730,1.58,0.65,N/A,33,0.22,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,7lmjK5rnJ39FmWpfgWB4,0.2,2,"['Injury', 'Single Leg ', ' Right']",1559147290,1,2019-09-15 12:04:14.790169
